high_idx,low_idx,lowest_freq,highest_freq,alpha,ncols,score
139,6,7,91,0.49390482001220259,3078,0.90909090909090906
139,7,8,91,0.47481397970687694,2661,0.72727272727272729
139,8,9,91,0.49893650793650807,2334,0.59090909090909094
139,9,10,91,0.50108397855866604,2071,0.72727272727272729
139,10,11,91,0.49954912516823674,1867,0.72727272727272729
139,11,12,91,0.49934796642995449,1706,0.81818181818181823
139,12,13,91,0.51834131736526967,1579,0.90909090909090906
139,13,14,91,0.49318114143920611,1443,0.81818181818181823
139,14,15,91,0.50095947556615028,1314,0.77272727272727271
139,15,16,91,0.49980877390326234,1220,0.68181818181818177
139,16,17,91,0.50628339140534284,1151,0.63636363636363635
139,17,18,91,0.48896810506566579,1075,0.72727272727272729
139,18,19,91,0.50733939393939409,1009,0.77272727272727271
139,19,20,91,0.50791382028376253,961,0.77272727272727271
139,20,21,91,0.4962359550561794,900,0.72727272727272729
139,21,22,91,0.49639724310776906,841,0.72727272727272729
139,22,23,91,0.49484697064334754,787,0.81818181818181823
139,23,24,91,0.50405533596837937,743,0.77272727272727271
139,24,25,91,0.50042857142857167,703,0.77272727272727271
139,25,26,91,0.50072905331882478,660,0.63636363636363635
139,26,27,91,0.51295880149812756,609,0.77272727272727271
139,27,28,91,0.50004333172845439,581,0.72727272727272729
139,28,29,91,0.4979340183883183,545,0.72727272727272729
139,29,30,91,0.47813787638668787,525,0.81818181818181823
139,30,31,91,0.50037483266398919,502,0.72727272727272729
139,31,32,91,0.51424504950495065,475,0.72727272727272729
139,32,33,91,0.49747962382445116,458,0.95454545454545459
139,33,34,91,0.49305457122608076,436,0.86363636363636365
139,34,35,91,0.48851851851851835,417,0.86363636363636365
139,35,36,91,0.48134645669291337,398,0.77272727272727271
139,36,37,91,0.48329597890573506,377,0.68181818181818177
139,37,38,91,0.48517076093469114,358,0.81818181818181823
139,38,39,91,0.49588345864661648,342,0.72727272727272729
139,39,40,91,0.50432816537467662,329,0.63636363636363635
139,40,41,91,0.49839454976303343,315,0.68181818181818177
139,41,42,91,0.49153127246585188,303,0.81818181818181823
139,42,43,91,0.51460674157303354,293,0.77272727272727271
139,43,44,91,0.49715552927261991,281,0.77272727272727271
139,44,45,91,0.5040487804878051,268,0.77272727272727271
139,45,46,91,0.48534981905910712,258,0.63636363636363635
139,46,47,91,0.48540333796940183,246,0.77272727272727271
139,47,48,91,0.49780473372781087,237,0.54545454545454541
139,48,49,91,0.50033909149072264,227,0.72727272727272729
139,49,50,91,0.49478067740144388,220,0.54545454545454541
139,50,51,91,0.47540377358490565,209,0.77272727272727271
139,51,52,91,0.50242610837438439,194,0.72727272727272729
139,52,53,91,0.50022905759162284,186,0.72727272727272729
139,53,54,91,0.49499999999999988,175,0.72727272727272729
139,54,55,91,0.504975093399751,163,0.59090909090909094
139,55,56,91,0.51152269399707184,150,0.72727272727272729
139,56,57,91,0.485109926715523,143,0.5
139,57,58,91,0.48890510948905092,135,0.81818181818181823
139,58,59,91,0.49609688195991114,128,0.63636363636363635
139,59,60,91,0.49533022014676437,122,0.72727272727272729
139,60,61,91,0.4879915814792542,118,0.72727272727272729
139,61,62,91,0.49678770949720669,115,0.81818181818181823
139,62,63,91,0.47985714285714282,108,0.63636363636363635
139,63,64,91,0.50874102705687485,101,0.68181818181818177
139,64,65,91,0.49117222723174031,91,0.86363636363636365
139,65,66,91,0.50664080682699775,83,0.68181818181818177
139,66,67,91,0.51589907604832985,79,0.72727272727272729
139,67,68,91,0.49482889733840302,76,0.81818181818181823
139,68,69,91,0.4946702198534309,70,0.68181818181818177
139,69,70,91,0.48936393442622944,66,0.81818181818181823
139,70,71,91,0.49222782984859415,60,0.54545454545454541
139,71,72,91,0.4937905236907732,57,0.68181818181818177
139,72,73,91,0.49461952344350496,53,0.68181818181818177
139,73,74,91,0.49545040946314828,49,0.68181818181818177
139,74,75,91,0.50106583072100308,46,0.63636363636363635
139,75,76,91,0.49823159219634955,43,0.59090909090909094
139,76,77,91,0.48785266457680254,38,0.5
139,77,78,91,0.50522215067611043,36,0.63636363636363635
139,78,79,91,0.48160833953834697,31,0.72727272727272729
139,79,80,91,0.49001519756838902,26,0.68181818181818177
139,80,81,91,0.49897622192866548,24,0.40909090909090912
139,81,82,91,0.50182926829268304,21,0.59090909090909094
139,82,83,91,0.49499999999999988,17,0.40909090909090912
139,83,84,91,0.49500000000000011,15,0.40909090909090912
139,84,85,91,0.49499999999999994,14,0.54545454545454541
139,85,86,91,0.4857894736842106,10,0.54545454545454541
139,86,87,91,0.49499999999999966,6,0.59090909090909094
139,87,88,91,0.49500000000000027,4,0.68181818181818177
139,88,91,91,0.49499999999999994,1,0.45454545454545453
140,0,1,88,0.4914028553693357,18237,0.72727272727272729
140,1,2,88,0.50100746268656726,9632,0.63636363636363635
140,2,3,88,0.49943706850770048,6689,0.68181818181818177
140,3,4,88,0.48620192307692284,5223,0.72727272727272729
140,4,5,88,0.49865812917594671,4247,0.81818181818181823
140,5,6,88,0.49793491124260375,3557,0.72727272727272729
140,6,7,88,0.5070055325034577,3077,0.72727272727272729
140,7,8,88,0.48130050505050498,2660,0.72727272727272729
140,8,9,88,0.50229508196721329,2333,0.72727272727272729
140,9,10,88,0.50961094224924031,2070,0.81818181818181823
140,10,11,88,0.50035781544256097,1866,0.95454545454545459
140,11,12,88,0.49216867469879516,1705,0.72727272727272729
140,12,13,88,0.50362631288004422,1578,0.59090909090909094
140,13,14,88,0.50329261521377022,1442,0.77272727272727271
140,14,15,88,0.50968312004875094,1313,0.77272727272727271
140,15,16,88,0.51404748118123933,1219,0.72727272727272729
140,16,17,88,0.49810110974106053,1150,0.68181818181818177
140,17,18,88,0.50624324324324299,1074,0.77272727272727271
140,18,19,88,0.50099467140319731,1008,0.59090909090909094
140,19,20,88,0.4836071184120464,960,0.86363636363636365
140,20,21,88,0.498365943945003,899,0.81818181818181823
140,21,22,88,0.49233178654292353,840,0.68181818181818177
140,22,23,88,0.50371093749999973,786,0.81818181818181823
140,23,24,88,0.50324786324786352,742,0.86363636363636365
140,24,25,88,0.51288940359004065,702,0.59090909090909094
140,25,26,88,0.49527793374508722,659,0.63636363636363635
140,26,27,88,0.50033707865168575,608,0.72727272727272729
140,27,28,88,0.47895189003436439,580,0.86363636363636365
140,28,29,88,0.49592763157894726,544,0.68181818181818177
140,29,30,88,0.50737261146496815,524,0.86363636363636365
140,30,31,88,0.48788837744533953,501,0.77272727272727271
140,31,32,88,0.50775202780996553,474,0.68181818181818177
140,32,33,88,0.50352229299363027,457,0.63636363636363635
140,33,34,88,0.49856743144935672,435,0.77272727272727271
140,34,35,88,0.49338407494145214,416,0.77272727272727271
140,35,36,88,0.49637325905292512,397,0.68181818181818177
140,36,37,88,0.49335044929396626,376,0.81818181818181823
140,37,38,88,0.49557453416149067,357,0.81818181818181823
140,38,39,88,0.50222355050806955,341,0.77272727272727271
140,39,40,88,0.49140811455847233,328,0.77272727272727271
140,40,41,88,0.49385053380782917,314,0.72727272727272729
140,41,42,88,0.49763492063492071,302,0.68181818181818177
140,42,43,88,0.49286237571951863,292,0.72727272727272729
140,43,44,88,0.49136336692353272,280,0.77272727272727271
140,44,45,88,0.50348203939745106,267,0.77272727272727271
140,45,46,88,0.47619238476953901,257,0.68181818181818177
140,46,47,88,0.49853644314868828,245,0.90909090909090906
140,47,48,88,0.48259740259740258,236,0.72727272727272729
140,48,49,88,0.49688380281690159,226,0.72727272727272729
140,49,50,88,0.51236618004866197,219,0.72727272727272729
140,50,51,88,0.49565081351689577,208,0.63636363636363635
140,51,52,88,0.49269613259668532,193,0.54545454545454541
140,52,53,88,0.50584531143052691,185,0.72727272727272729
140,53,54,88,0.50167610419026076,174,0.72727272727272729
140,54,55,88,0.50213555675094146,162,0.77272727272727271
140,55,56,88,0.4946702198534309,149,0.54545454545454541
140,56,57,88,0.48472491909385107,142,0.68181818181818177
140,57,58,88,0.50229475100942134,134,0.72727272727272729
140,58,59,88,0.49500000000000011,127,0.63636363636363635
140,59,60,88,0.48897251308900513,121,0.77272727272727271
140,60,61,88,0.49199867637326256,117,0.72727272727272729
140,61,62,88,0.48594049904030723,114,0.81818181818181823
140,62,63,88,0.4890923824959485,107,0.5
140,63,64,88,0.48252747252747236,100,0.68181818181818177
140,64,65,88,0.4956195244055065,90,0.72727272727272729
140,65,66,88,0.49123152709359619,82,0.68181818181818177
140,66,67,88,0.4959750297265158,78,0.59090909090909094
140,67,68,88,0.50150489759572559,75,0.63636363636363635
140,68,69,88,0.50155006858710538,69,0.63636363636363635
140,69,70,88,0.49500000000000016,65,0.45454545454545453
140,70,71,88,0.48827733659132527,59,0.63636363636363635
140,71,72,88,0.50806774441878377,56,0.54545454545454541
140,72,73,88,0.49356902356902344,52,0.63636363636363635
140,73,74,88,0.49822932917316687,48,0.5
140,74,75,88,0.5042170329670328,45,0.63636363636363635
140,75,76,88,0.49279317697228142,42,0.68181818181818177
140,76,77,88,0.49535382416011436,37,0.68181818181818177
140,77,78,88,0.49268844221105518,35,0.68181818181818177
140,78,79,88,0.48156879929886065,30,0.68181818181818177
140,79,80,88,0.49500000000000016,25,0.59090909090909094
140,80,81,88,0.503734392735528,23,0.45454545454545453
140,81,82,88,0.48103448275862071,20,0.59090909090909094
140,82,83,88,0.49299431009957323,16,0.54545454545454541
140,83,84,88,0.48080419580419559,14,0.59090909090909094
140,84,85,88,0.48512320328542113,13,0.45454545454545453
140,85,86,88,0.49500000000000016,9,0.45454545454545453
140,86,87,88,0.49500000000000011,5,0.31818181818181818
140,87,88,88,0.47867746288798901,3,0.36363636363636365
141,0,1,87,0.49696802646086013,18234,0.72727272727272729
141,1,2,87,0.50259893048128346,9629,0.72727272727272729
141,2,3,87,0.49804359977641172,6686,0.68181818181818177
141,3,4,87,0.49796610169491567,5220,0.68181818181818177
141,4,5,87,0.49291301809690619,4244,0.77272727272727271
141,5,6,87,0.49584950029394503,3554,0.77272727272727271
141,6,7,87,0.49918161434977609,3074,0.81818181818181823
141,7,8,87,0.49752093802345077,2657,0.63636363636363635
141,8,9,87,0.49142465753424686,2330,0.72727272727272729
141,9,10,87,0.50317365269461067,2067,0.86363636363636365
141,10,11,87,0.50909090909090915,1863,0.81818181818181823
141,11,12,87,0.48735705209656915,1702,0.68181818181818177
141,12,13,87,0.49218309859154952,1575,0.81818181818181823
141,13,14,87,0.49981522956327024,1439,0.59090909090909094
141,14,15,87,0.51015715948777685,1310,0.68181818181818177
141,15,16,87,0.49665927977839364,1216,0.72727272727272729
141,16,17,87,0.49996888612321078,1147,0.86363636363636365
141,17,18,87,0.50054487179487195,1071,0.81818181818181823
141,18,19,87,0.50322989233692172,1005,0.81818181818181823
141,19,20,87,0.51273433166943982,957,0.72727272727272729
141,20,21,87,0.50592772384034523,896,0.77272727272727271
141,21,22,87,0.47974597273853781,837,0.77272727272727271
141,22,23,87,0.49079374275782167,783,0.63636363636363635
141,23,24,87,0.49856115107913679,739,0.77272727272727271
141,24,25,87,0.48919712793733672,699,0.68181818181818177
141,25,26,87,0.49650896057347671,656,0.86363636363636365
141,26,27,87,0.4949112734864301,605,0.68181818181818177
141,27,28,87,0.51679853925745622,577,0.77272727272727271
141,28,29,87,0.49426781002638509,541,0.81818181818181823
141,29,30,87,0.51108859293572673,521,0.90909090909090906
141,30,31,87,0.49695734002509384,498,0.86363636363636365
141,31,32,87,0.49621666666666681,471,0.77272727272727271
141,32,33,87,0.49895302773061695,454,0.68181818181818177
141,33,34,87,0.50792355961209368,432,0.72727272727272729
141,34,35,87,0.49545981173062981,413,0.86363636363636365
141,35,36,87,0.49903905765654072,394,0.86363636363636365
141,36,37,87,0.50293823038397345,373,0.77272727272727271
141,37,38,87,0.49967038809144088,354,0.68181818181818177
141,38,39,87,0.50123519458544852,338,0.72727272727272729
141,39,40,87,0.52797340088663747,325,0.72727272727272729
141,40,41,87,0.49518223234624176,311,0.68181818181818177
141,41,42,87,0.50036447978793896,299,0.68181818181818177
141,42,43,87,0.49711946634323811,289,0.68181818181818177
141,43,44,87,0.4921713147410357,277,0.81818181818181823
141,44,45,87,0.49490943160524636,264,0.77272727272727271
141,45,46,87,0.4951840168243955,254,0.81818181818181823
141,46,47,87,0.50086596800882521,242,0.68181818181818177
141,47,48,87,0.50038700760193489,233,0.63636363636363635
141,48,49,87,0.49360619469026579,223,0.77272727272727271
141,49,50,87,0.50282736156351771,216,0.72727272727272729
141,50,51,87,0.51010704727921485,205,0.77272727272727271
141,51,52,87,0.49019461077844317,190,0.63636363636363635
141,52,53,87,0.49184451219512193,182,0.63636363636363635
141,53,54,87,0.49236319903788323,171,0.90909090909090906
141,54,55,87,0.49974099810486383,159,0.68181818181818177
141,55,56,87,0.50467353951890026,146,0.72727272727272729
141,56,57,87,0.4904185692541857,139,0.72727272727272729
141,57,58,87,0.49478067740144388,131,0.68181818181818177
141,58,59,87,0.48457971014492734,124,0.59090909090909094
141,59,60,87,0.50127684964200492,118,0.68181818181818177
141,60,61,87,0.48817682926829248,114,0.72727272727272729
141,61,62,87,0.50397790055248615,111,0.77272727272727271
141,62,63,87,0.49337484433374812,104,0.54545454545454541
141,63,64,87,0.48094317516110136,97,0.72727272727272729
141,64,65,87,0.48399836467702384,87,0.63636363636363635
141,65,66,87,0.4844974446337309,79,0.77272727272727271
141,66,67,87,0.47350165562913921,75,0.72727272727272729
141,67,68,87,0.50296650717703351,72,0.72727272727272729
141,68,69,87,0.47158316633266556,66,0.72727272727272729
141,69,70,87,0.48679942070963078,62,0.77272727272727271
141,70,71,87,0.48892448512585812,56,0.63636363636363635
141,71,72,87,0.49500000000000022,53,0.59090909090909094
141,72,73,87,0.4911889596602973,49,0.68181818181818177
141,73,74,87,0.49499999999999988,45,0.59090909090909094
141,74,75,87,0.48146230007616148,42,0.63636363636363635
141,75,76,87,0.49500000000000011,39,0.77272727272727271
141,76,77,87,0.4889393939393939,34,0.68181818181818177
141,77,78,87,0.48381674757281545,32,0.68181818181818177
141,78,79,87,0.50031548055759334,27,0.63636363636363635
141,79,80,87,0.49500000000000011,22,0.63636363636363635
141,80,81,87,0.49975724881995942,20,0.59090909090909094
141,81,82,87,0.51639133378469837,17,0.59090909090909094
141,82,83,87,0.49500000000000005,13,0.59090909090909094
141,83,84,87,0.49499999999999966,11,0.36363636363636365
141,84,85,87,0.49500000000000016,10,0.59090909090909094
141,85,86,87,0.49499999999999994,6,0.45454545454545453
141,86,87,87,0.49500000000000016,2,0.36363636363636365
142,0,1,86,0.51117164616285915,18232,0.72727272727272729
142,1,2,86,0.49539454806312755,9627,0.77272727272727271
142,2,3,86,0.49509141274238255,6684,0.81818181818181823
142,3,4,86,0.50316027088036153,5218,0.63636363636363635
142,4,5,86,0.50018206338503024,4242,0.86363636363636365
142,5,6,86,0.51050167224080267,3552,0.72727272727272729
142,6,7,86,0.50119402985074624,3072,0.77272727272727271
142,7,8,86,0.48882090503505399,2655,0.77272727272727271
142,8,9,86,0.5086189111747853,2328,0.81818181818181823
142,9,10,86,0.49819739952718695,2065,0.59090909090909094
142,10,11,86,0.49438953488372106,1861,0.77272727272727271
142,11,12,86,0.49478477854023661,1700,0.68181818181818177
142,12,13,86,0.50849289684990751,1573,0.77272727272727271
142,13,14,86,0.51869455006337173,1437,0.77272727272727271
142,14,15,86,0.48494967436352859,1308,0.72727272727272729
142,15,16,86,0.49172309552599747,1214,0.68181818181818177
142,16,17,86,0.50341822297679706,1145,0.72727272727272729
142,17,18,86,0.50980324074074101,1069,0.77272727272727271
142,18,19,86,0.47340425531914876,1003,0.86363636363636365
142,19,20,86,0.48439185140802837,955,0.81818181818181823
142,20,21,86,0.49967320261437931,894,0.68181818181818177
142,21,22,86,0.48687333333333327,835,0.77272727272727271
142,22,23,86,0.49761319172722218,781,0.63636363636363635
142,23,24,86,0.49108478802992522,737,0.77272727272727271
142,24,25,86,0.48780813600485712,697,0.81818181818181823
142,25,26,86,0.50109058402860573,654,0.86363636363636365
142,26,27,86,0.49818235642391973,603,0.68181818181818177
142,27,28,86,0.50827129337539412,575,0.68181818181818177
142,28,29,86,0.50067045454545478,539,0.63636363636363635
142,29,30,86,0.50589548176374532,519,0.72727272727272729
142,30,31,86,0.5073673036093419,496,0.86363636363636365
